DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
15024	LEONIDE	L2	DE_op_2_57Y27A12_64.xml	1	Ich mache die Hausaufgaben alleine und am Sommer mache ich kurse.	Ich mache die Hausaufgaben alleine und am Sommer mache ich Kurse.	True	opinion	19602	19614	LEONIDE_opinion_True
15033	LEONIDE	L2	DE_op_2_57Y27A14_64.xml	3	Ich lerne auch mit computer.	Ich lerne auch mit Computer.	True	opinion	19731	19737	LEONIDE_opinion_True
15035	LEONIDE	L2	DE_op_2_57Y27A14_64.xml	5	Meine Strategien sind dass wenn ich im internet surf ich sehe Video da oder anderen sachen im Deutsch, Anglisch, oder mit freunde im Deutsch sprechen.	Meine Strategien sind dass wenn ich im Internet surf ich sehe Video da oder anderen Sachen im Deutsch, Englisch, oder mit Freunde im Deutsch sprechen.	True	opinion	19749	19777	LEONIDE_opinion_True
15038	LEONIDE	L2	DE_op_2_57Y27A15_64.xml	2	im English lesen. [ Der strategie] Der strategien dass sehr schlecht ist dass die Hausaufgaben machen weil ich bin gebflicht.	im Englisch lesen. [ Der Strategie] Der Strategien dass sehr schlecht ist dass die Hausaufgaben machen weil ich bin gebflicht.	True	opinion	19831	19854	LEONIDE_opinion_True
6847	Kolipsi_1_L2	L2	5367_1.xml	5	Die Frau, die an der Kasse stand, dachte, dass sie das Obst stehlen wollte, aber sie hatte es schon bezahlt.	Die Frau, die an der Kasse stand, dachte, dass sie das Obst stehlen wollte, aber sie hatte es schon bezahlt.	False	picture story	32333	32358	Kolipsi_1_L2_picture story_False
15042	LEONIDE	L2	DE_op_2_57Y27A16_64.xml	4	Die Strategie funktioniert nicht sind lesen Büchern in eine andere Sprache weil sie sind langweilig.	Die Strategie funktioniert nicht sind lesen Büchern in eine andere Sprache weil sie sind langweilig.	False	opinion	19893	19909	LEONIDE_opinion_False
15045	LEONIDE	L2	DE_op_2_57Y27A17_64.xml	1	Die Strategie ist lesen in der Computer und gehen in Bibliotek	Die Strategie ist lesen in der Computer und gehen in Bibliothek	True	opinion	19939	19950	LEONIDE_opinion_True
15047	LEONIDE	L2	DE_op_2_57Y27A17_64.xml	3	Ich lerne Deutsch und Englisch mit meine Freunde in meine Hause und lernen Deutsch mit meine Freunde Forename.	Ich lerne Deutsch und Englisch mit meine Freunde in meine Hause und lernen Deutsch mit meine Freunde Forename.	False	opinion	19965	19984	LEONIDE_opinion_False
6858	Kolipsi_1_L2	L2	5370_1.xml	3	Die Frau, die an der Kasse ist, dachte dass Maria die Dinge in die tasche gestohlen hat.	Die Frau, die an der Kasse ist, dachte dass Maria die Dinge in die Tasche gestohlen hat.	True	picture story	32500	32520	Kolipsi_1_L2_picture story_True
15054	LEONIDE	L2	DE_op_2_57Y27A21_64.xml	3	In Sommer machen ein Kours auf neue Sprachen da kannst du schreiben und lesen.	In Sommer machen ein Kurs auf neue Sprachen da kannst du schreiben und lesen.	True	opinion	20101	20116	LEONIDE_opinion_True
6866	Kolipsi_1_L2	L2	5370_2.xml	6	Wir können spazieren gehen und auch Sonne nehmen.	Wir können spazieren gehen und auch Sonne nehmen.	False	opinion	32621	32630	Kolipsi_1_L2_opinion_False
6871	Kolipsi_1_L2	L2	5370_2.xml	11	Aber für mir ist gleich wohin wir fahren.	Aber für mir ist gleich wohin wir fahren.	False	opinion	32683	32692	Kolipsi_1_L2_opinion_False
6873	Kolipsi_1_L2	L2	5371_1.xml	2	Maria hat letzte Woche etwas in einem Obst- und Gemüseladen gekauft.	Maria hat letzte Woche etwas in einem Obst- und Gemüseladen gekauft.	False	picture story	32707	32719	Kolipsi_1_L2_picture story_False
15072	LEONIDE	L2	DE_op_2_57Y28A03_51.xml	4	Ein Schühler muss eine Sprache zu Hause, in der Schule und mit die Freunden lernen.	Ein Schüler muss eine Sprache zu Hause, in der Schule und mit die Freunden lernen.	True	opinion	20373	20390	LEONIDE_opinion_True
6885	Kolipsi_1_L2	L2	5488_1.xml	1	Tschüs bis bald Deine Freunde Marco	Tschüs bis bald Deine Freunde Marco	False	picture story	32892	32898	Kolipsi_1_L2_picture story_False
6888	Kolipsi_1_L2	L2	5488_1.xml	4	Dann ging sie im Supermarkt, aber an der Kasse gab es ein Problem.	Dann ging sie im Supermarkt, aber an der Kasse gab es ein Problem.	False	picture story	32925	32940	Kolipsi_1_L2_picture story_False
15086	LEONIDE	L2	DE_op_2_57Y28A07_51.xml	1	Sie müssen viele Bücher in anderen Sprachen zu lesen.	Sie müssen viele Bücher in anderen Sprachen zu lesen.	False	opinion	20645	20655	LEONIDE_opinion_False
6902	Kolipsi_1_L2	L2	5489_1.xml	3	Ich muss dir etwas erzählen… Kennst du meine Freundin Maria, die jenige die mit mir wohnt?	Ich muss dir etwas erzählen… Kennst du meine Freundin Maria, diejenige die mit mir wohnt?	True	picture story	33180	33197	Kolipsi_1_L2_picture story_True
6903	Kolipsi_1_L2	L2	5489_1.xml	4	Also heute ist sie einkaufen gegangen, zuerst ist sie beim Obsthändler gegangen um ein bisschen Gemüse zu kaufen weil es zu Hause fertig war.	Also heute ist sie einkaufen gegangen, zuerst ist sie beim Obsthändler gegangen um ein bisschen Gemüse zu kaufen weil es zu Hause fertig war.	False	picture story	33198	33224	Kolipsi_1_L2_picture story_False
6906	Kolipsi_1_L2	L2	5489_2.xml	2	Mein lieber Schatz, dieses Jahr möchte ich mit dir die Sommerurlaube verbringen.	Mein lieber Schatz, dieses Jahr möchte ich mit dir die Sommerurlaube verbringen.	False	opinion	33257	33271	Kolipsi_1_L2_opinion_False
15102	LEONIDE	L2	DE_op_2_57Y28A13_51.xml	5	Ich denke, dass die Strategie die am wenigsten funktioniert ist Kurse machen.	Ich denke, dass die Strategie die am wenigsten funktioniert ist Kurse machen.	False	opinion	20958	20972	LEONIDE_opinion_False
15107	LEONIDE	L2	DE_op_2_57Y28A14_51.xml	4	Die Strategien wenn funktionier nicht sind: Lesen die Buch, weil ich fastehe nicht alles worter.	Die Strategien wenn funktionier nicht sind: Lesen die Buch, weil ich verstehe nicht alles Wörter.	True	opinion	21050	21068	LEONIDE_opinion_True
6917	Kolipsi_1_L2	L2	5490_2.xml	5	In die Berge ist es sicher ruhiger als ans Meer, aber das Meer am abbend ist viel romantischer als die Bergen.	In die Berge ist es sicher ruhiger als ans Meer, aber das Meer am Abend ist viel romantischer als die Bergen.	True	opinion	33408	33431	Kolipsi_1_L2_opinion_True
15109	LEONIDE	L2	DE_op_2_57Y28A15_51.xml	2	Die Menschen die auf der Flucht sind sollen an der Grenze aufgenommen werden.	Die Menschen die auf der Flucht sind sollen an der Grenze aufgenommen werden.	False	opinion	21087	21101	LEONIDE_opinion_False
15112	LEONIDE	L2	DE_op_2_57Y28A15_51.xml	5	Nicht weil sie eine Andere Farbe + Religion haben unfair behandeln.	Nicht weil sie eine andere Farbe + Religion haben unfair behandeln.	True	opinion	21130	21142	LEONIDE_opinion_True
15113	LEONIDE	L2	DE_op_2_57Y28A15_51.xml	6	Sie sollen auf die Länder aufgeteilt werden.	Sie sollen auf die Länder aufgeteilt werden.	False	opinion	21143	21151	LEONIDE_opinion_False
6923	Kolipsi_1_L2	L2	5490_2.xml	11	Für mich gehen beide gut.	Für mich gehen beide gut.	False	opinion	33533	33539	Kolipsi_1_L2_opinion_False
15115	LEONIDE	L2	DE_op_2_67X34A06_55.xml	2	Sie sind auch nur Menschen, wie wir.	Sie sind auch nur Menschen, wie wir.	False	opinion	21175	21184	LEONIDE_opinion_False
6929	Kolipsi_1_L2	L2	5491_1.xml	6	Maria ging nicht zum ersten Mal einkaufen, doch sie vergaß den Kassenzettel und die Frau des Ladens auch.	Maria ging nicht zum ersten Mal einkaufen, doch sie vergaß den Kassenzettel und die Frau des Ladens auch.	False	picture story	33635	33655	Kolipsi_1_L2_picture story_False
6934	Kolipsi_1_L2	L2	5491_1.xml	11	Zum Glück befand sich der Obst- und Gemüseladen neben dem Supermarkt und so lief sich ins andere Geschäft um den vergessenen Kassznzettel zu holen und es der Frau ins andere Geschäft zu bringen.	Zum Glück befand sich der Obst- und Gemüseladen neben dem Supermarkt und so lief sich ins andere Geschäft um den vergessenen Kassznzettel zu holen und es der Frau ins andere Geschäft zu bringen.	False	picture story	33769	33803	Kolipsi_1_L2_picture story_False
15131	LEONIDE	L2	DE_op_2_67Y28A16_51.xml	5	Nach meine Meinung sollen Schüler und Schülerinnen mehr möglichs viele Sprache lernen, weil in der Zukunft braucht man diese viele Sprache um eine gute Arbeit zu bekommen, aber auch zu kommunizieren.	Nach meine Meinung sollen Schüler und Schülerinnen mehr möglichst viele Sprache lernen, weil in der Zukunft braucht man diese viele Sprache um eine gute Arbeit zu bekommen, aber auch zu kommunizieren.	True	opinion	21450	21484	LEONIDE_opinion_True
6948	Kolipsi_1_L2	L2	5492_2.xml	1	Zum Glück, als sie ins Geschäft eintraten, lag dem Kassenzettel noch da so konnte Maria zeigen, dass sie nichts gestolen hatte.	Zum Glück, als sie ins Geschäft eintraten, lag dem Kassenzettel noch da so konnte Maria zeigen, dass sie nichts gestohlen hatte.	True	opinion	34036	34061	Kolipsi_1_L2_opinion_True
6949	Kolipsi_1_L2	L2	5492_2.xml	2	Liebe Wilner, wir müssen unsere Urlaub organisieren!	Liebe Wilner, wir müssen unsere Urlaub organisieren!	False	opinion	34062	34071	Kolipsi_1_L2_opinion_False
6950	Kolipsi_1_L2	L2	5492_2.xml	3	Wir haben noch zwei Möglichkeiten und wir müssen sofort wählen: Berg oder Meer?	Wir haben noch zwei Möglichkeiten und wir müssen sofort wählen: Berg oder Meer?	False	opinion	34072	34087	Kolipsi_1_L2_opinion_False
6953	Kolipsi_1_L2	L2	5494_1.xml	3	Du weißt schon dass ich am Morgen im Supermarkt gehe, weil es in der nähe und es auch billiger ist.	Du weißt schon dass ich am Morgen im Supermarkt gehe, weil es in der Nähe und es auch billiger ist.	True	picture story	34109	34131	Kolipsi_1_L2_picture story_True
15145	LEONIDE	L2	DE_op_3_57X31A05_111.xml	3	Andere Sprachen sind immer ein Vorteil und heut zu tage, je mehr Sprachen du kennst, desto besser verdienst du.	Andere Sprachen sind immer ein Vorteil und heutzutage, je mehr Sprachen du kennst, desto besser verdienst du.	True	opinion	21860	21880	LEONIDE_opinion_True
6957	Kolipsi_1_L2	L2	5494_2.xml	4	Letzte woche habe ich mit Mutter gesprochen und sie hat mir als ideale Urlaub, das Meer geraten.	Letzte Woche habe ich mit Mutter gesprochen und sie hat mir als ideale Urlaub, das Meer geraten.	True	opinion	34202	34221	Kolipsi_1_L2_opinion_True
6961	Kolipsi_1_L2	L2	5494_2.xml	8	Ich habe nur ein Mal einen Urlaub in die Dolomiten verbracht, wo mich die weiße Umgebung sehr beeindruckt hatte.	Ich habe nur ein Mal einen Urlaub in die Dolomiten verbracht, wo mich die weiße Umgebung sehr beeindruckt hatte.	False	opinion	34321	34342	Kolipsi_1_L2_opinion_False
6964	Kolipsi_1_L2	L2	5533_1.xml	2	Mir geht es gut, aber ich habe viele Sachen zu machen.	Mir geht es gut, aber ich habe viele Sachen zu machen.	False	picture story	34404	34417	Kolipsi_1_L2_picture story_False
6969	Kolipsi_1_L2	L2	5533_1.xml	7	Später ist sie auch zum “Billa“ gegangen und wenn sie an der Kasse war wollte sie mit Boncomat bezahlen, aber … sie könnte nicht weil die Verkäuferin hat ihr gesagt dass der Boncomat funksioniert nicht.	Später ist sie auch zum “Billa“ gegangen und wenn sie an der Kasse war wollte sie mit Bancomat bezahlen, aber … sie könnte nicht weil die Verkäuferin hat ihr gesagt dass der Bancomat funktioniert nicht.	True	picture story	34481	34518	Kolipsi_1_L2_picture story_True
15169	LEONIDE	L2	DE_op_3_57X31A10_111.xml	14	In China ist ja alles anders, und deshalb wäre es sehr interessant diese Sprache auch zu lernen.	In China ist ja alles anders, und deshalb wäre es sehr interessant diese Sprache auch zu lernen.	False	opinion	22355	22374	LEONIDE_opinion_False
15171	LEONIDE	L2	DE_op_3_57X31A10_111.xml	16	Wenn man zum Beispiel im Ausland arbeitern möchte, ist es sehr wichtig.	Wenn man zum Beispiel im Ausland arbeitern möchte, ist es sehr wichtig.	False	opinion	22397	22411	LEONIDE_opinion_False
6989	Kolipsi_1_L2	L2	5535_2.xml	1	Sie hat den Direktor des Supermarkt gerufen um Maria zu strafen aber er hat diese schwierige Situation verstanden und hat alles bezaht.	Sie hat den Direktor des Supermarkt gerufen um Maria zu strafen aber er hat diese schwierige Situation verstanden und hat alles bezahlt.	True	opinion	34785	34808	Kolipsi_1_L2_opinion_True
15182	LEONIDE	L2	DE_op_3_57X31A11_111.xml	5	ich denke auch, dass um so mehrere Sprachen man weiß, desto selbstständiger reist mann dann um die Welt.	ich denke auch, dass um so mehrere Sprachen man weiß, desto selbstständiger reist man dann um die Welt.	True	opinion	22600	22621	LEONIDE_opinion_True
15184	LEONIDE	L2	DE_op_3_57X31A14_111.xml	2	Ich finde, dass es sehr sinnvoll ist auch andere Sprachen zu lernen, denn wenn man viele Sprachen kann findet man leicht eine gute Arbeit.	Ich finde, dass es sehr sinnvoll ist auch andere Sprachen zu lernen, denn wenn man viele Sprachen kann findet man leicht eine gute Arbeit.	False	opinion	22645	22672	LEONIDE_opinion_False
15192	LEONIDE	L2	DE_op_3_57X31A16_111.xml	4	Ich meine das Südtirolers Mittelschulen konnten auch Chinesisch, Franzosich und Spanisch auch dazu lernen könnten.	Ich meine dass Südtirolers Mittelschulen konnten auch Chinesisch, Französisch und Spanisch auch dazu lernen könnten.	True	opinion	22810	22827	LEONIDE_opinion_True
15199	LEONIDE	L2	DE_op_3_57X31A18_111.xml	3	Die Schüler und Schülerinen sollten in der Mittelschule die drei wichtigsten Sprachen lernen die deutsch, Englisch und Italienisch sind.	Die Schüler und Schülerinnen sollten in der Mittelschule die drei wichtigsten Sprachen lernen die deutsch, Englisch und Italienisch sind.	True	opinion	22963	22984	LEONIDE_opinion_True
7014	Kolipsi_1_L2	L2	5538_2.xml	8	In diesem Jahren ist der Sommer sehr warm.	In diesem Jahren ist der Sommer sehr warm.	False	opinion	35196	35205	Kolipsi_1_L2_opinion_False
7016	Kolipsi_1_L2	L2	5538_2.xml	10	In die Berge können wir vielen Wanderungen in der Natur machen.	In die Berge können wir vielen Wanderungen in der Natur machen.	False	opinion	35216	35228	Kolipsi_1_L2_opinion_False
15212	LEONIDE	L2	DE_op_3_57X31A22_111.xml	1	Sprache sollen allen Menschen und Jugentlichen sprechen.	Sprache sollen allen Menschen und Jugendlichen sprechen.	True	opinion	23232	23240	LEONIDE_opinion_True
7022	Kolipsi_1_L2	L2	5548_1.xml	3	Und mit deine neue Nachbarer?	Und mit deine neue Nachbarer?	False	picture story	35290	35296	Kolipsi_1_L2_picture story_False
15237	LEONIDE	L2	DE_op_3_57X32A04_108.xml	4	Es ist sehr vorteilhaft wenn man italienisch spricht, denn man kann sich mit den ganzen Personen in Italien verständigen.	Es ist sehr vorteilhaft wenn man Italienisch spricht, denn man kann sich mit den ganzen Personen in Italien verständigen.	True	opinion	23747	23768	LEONIDE_opinion_True
7050	Kolipsi_1_L2	L2	5551_1.xml	6	Mit dem Obst und Gemüse in der Tasche ist sie in Supermarkt einkaufen gegangen; aber wenn sie bezahlen wollte, fragte die Verkäuferin woher hatte sie alles was sich in ihrer Tasche brfand.	Mit dem Obst und Gemüse in der Tasche ist sie in Supermarkt einkaufen gegangen; aber wenn sie bezahlen wollte, fragte die Verkäuferin woher hatte sie alles was sich in ihrer Tasche befand.	True	picture story	35639	35674	Kolipsi_1_L2_picture story_True
7053	Kolipsi_1_L2	L2	5551_2.xml	2	Lieber Luca, wie gehts dir?	Lieber Luca, wie gehts dir?	False	opinion	35780	35787	Kolipsi_1_L2_opinion_False
15246	LEONIDE	L2	DE_op_3_57X32A06_108.xml	1	Wenn man z.B. nach Frankreich geht und man kein Französisch kann, ist es ein wenig schwer.	Wenn man z.B. nach Frankreich geht und man kein Französisch kann, ist es ein wenig schwer.	False	opinion	23940	23958	LEONIDE_opinion_False
7060	Kolipsi_1_L2	L2	5558_1.xml	3	Es ist seit vielen Tagen, dass wir uns nicht treffen, und ich bin ziemlich sicher, dass du auch nicht weißt, was zu Maria passiert ist!	Es ist seit vielen Tagen, dass wir uns nicht treffen, und ich bin ziemlich sicher, dass du auch nicht weißt, was zu Maria passiert ist!	False	picture story	35973	36003	Kolipsi_1_L2_picture story_False
7068	Kolipsi_1_L2	L2	5558_2.xml	1	als sie mir diese Episode erzählt hat, haben wir viel darüber gelacht, aber wenn er gescen war, wäre vielleicht nicht so lustig für sie gewesen!	Als sie mir diese Episode erzählt hat, haben wir viel darüber gelacht, aber wenn er gescen war, wäre vielleicht nicht so lustig für sie gewesen!	True	opinion	36127	36156	Kolipsi_1_L2_opinion_True
15262	LEONIDE	L2	DE_op_3_57X32A06_108.xml	17	Ich hatte bis ietzt noch keine Probleme weil mich jemand nicht verstanden hat.	Ich hatte bis jetzt noch keine Probleme weil mich jemand nicht verstanden hat.	True	opinion	24248	24262	LEONIDE_opinion_True
15266	LEONIDE	L2	DE_op_3_57X32A07_108.xml	4	Schüler und Schülerinnen sollen auch English lernen, da English die am meisten verbreitete Sprache ist und wenn man z.B. nach Frankreich reist und kein französisch kann, kann man English sprechen.	Schüler und Schülerinnen sollen auch Englisch lernen, da Englisch die am meisten verbreitete Sprache ist und wenn man z.B. nach Frankreich reist und kein Französisch kann, kann man Englisch sprechen.	True	opinion	24335	24368	LEONIDE_opinion_True
7078	Kolipsi_1_L2	L2	5558_2.xml	11	Meiner ansicht nach söllten wir diesem Jahr für das Meer uns entscheiden, weil die Gebirge sind auch schön, aber es wäre lustig wechseln.	Meiner Ansicht nach söllten wir diesem Jahr für das Meer uns entscheiden, weil die Gebirge sind auch schön, aber es wäre lustig wechseln.	True	opinion	36332	36358	Kolipsi_1_L2_opinion_True
15271	LEONIDE	L2	DE_op_3_57X32A08_108.xml	3	Mit mehreren Sprachen ist es auch leichter, wenn man reist und neue Erlebnisse machen möchte.	Mit mehreren Sprachen ist es auch leichter, wenn man reist und neue Erlebnisse machen möchte.	False	opinion	24508	24525	LEONIDE_opinion_False
15281	LEONIDE	L2	DE_op_3_57X32A09_108.xml	8	Ich finde es sei besser, mehr Sprachen zu lernen.	Ich finde es sei besser, mehr Sprachen zu lernen.	False	opinion	24744	24755	LEONIDE_opinion_False
7090	Kolipsi_1_L2	L2	5560_2.xml	1	Wo war die Reise von deinem Bruder in England.	Wo war die Reise von deinem Bruder in England.	False	opinion	36477	36487	Kolipsi_1_L2_opinion_False
7103	Kolipsi_1_L2	L2	5560_2.xml	14	Wann willst du in die Bergen fahren, zuerst müssen wir mit dem Zug und dann mit dem Bus fahren.	Wann willst du in die Bergen fahren, zuerst müssen wir mit dem Zug und dann mit dem Bus fahren.	False	opinion	36644	36665	Kolipsi_1_L2_opinion_False
7106	Kolipsi_1_L2	L2	5560_2.xml	17	und dann von Genua nach Capri mit dem Schiff fahren.	Und dann von Genua nach Capri mit dem Schiff fahren.	True	opinion	36699	36710	Kolipsi_1_L2_opinion_True
15299	LEONIDE	L2	DE_op_3_57X32A13_108.xml	3	Ich denke in der Mittelschule sollten nur Deutsch, Italienisch und Englisch gelernt werden den Deutsch und Italienisch sind die wichtigsten Sprachen in Südtirol und mit Englich kan man sich fast überal auf der Welt verstandigen.	Ich denke in der Mittelschule sollten nur Deutsch, Italienisch und Englisch gelernt werden denn Deutsch und Italienisch sind die wichtigsten Sprachen in Südtirol und mit Englisch kann man sich fast überall auf der Welt verständigen.	True	opinion	25124	25161	LEONIDE_opinion_True
